"","id","frame","x","y","state"
"260",2,1,NA,NA,NA
"261",3,1,NA,NA,NA
"262",4,1,NA,NA,NA
"263",5,1,NA,NA,NA
"264",6,1,NA,NA,NA
"265",7,1,NA,NA,NA
"266",8,1,NA,NA,NA
"267",9,1,83.9642569806538,42.5273509382532,1
"268",10,1,59.1566356000061,0.454352039938603,2
"269",11,1,39.07612156039,42.5854013343266,2
"270",12,1,4.36177958341059,24.3532693407091,0
"271",13,1,NA,NA,NA
"272",14,1,NA,NA,NA
"273",15,1,84.6967586215661,26.2336508983241,0
"274",16,1,80.6929222930958,7.81485508694397,1
"275",17,1,26.5341591324144,31.3502907557636,1
"276",18,1,NA,NA,NA
"277",19,1,NA,NA,NA
"278",20,1,NA,NA,NA
"279",21,1,NA,NA,NA
"280",22,1,NA,NA,NA
"281",23,1,98.3605500817874,13.7645078717833,1
"282",24,1,NA,NA,NA
"283",25,1,24.0806581167459,21.5362866930898,2
"284",26,1,27.624604028267,10.5409673265756,2
"285",27,1,53.7044111207428,12.8127275262686,2
"286",28,1,34.4398846273461,27.3519928043039,0
"287",29,1,NA,NA,NA
"288",30,1,21.445416285102,28.0789560682056,1
"289",31,1,NA,NA,NA
"290",32,1,59.1566356000061,18.7193040454704,2
"291",33,1,NA,NA,NA
"292",34,1,NA,NA,NA
"293",35,1,NA,NA,NA
"294",36,1,71.7876223102992,6.08831733517728,2
"295",37,1,NA,NA,NA
"296",38,1,72.4237151662133,8.72355916682117,1
"297",39,1,81.4198855569976,12.7218571182809,2
"298",40,1,4.99787243932463,20.4458417972371,0
"299",41,1,81.2381447410222,49.7969835772709,2
"300",42,1,NA,NA,NA
"301",43,1,NA,NA,NA
"302",44,1,NA,NA,NA
"303",45,1,18.7193040454704,54.2496335686692,2
"304",46,1,27.5337336202793,54.8857264245832,2
"305",47,1,NA,NA,NA
"306",48,1,18.6284336374827,14.2666540540721,2
"307",49,1,NA,NA,NA
"308",50,1,NA,NA,NA
"309",51,1,53.1879061832415,37.1348178556591,2
"310",52,1,NA,NA,NA
"311",53,1,NA,NA,NA
"312",54,1,NA,NA,NA
"313",55,1,NA,NA,NA
"314",56,1,NA,NA,NA
"315",57,1,97.6856885867996,22.8084724049179,0
"316",58,1,NA,NA,NA
"317",59,1,NA,NA,NA
"318",60,1,22.7176019969301,27.0793815803407,1
"319",61,1,20.4458417972371,55.1583376485464,2
"320",62,1,19.5371377173599,52.8865774488534,2
"321",63,1,50.069594801234,13.0853387502318,0
"322",64,1,66.0627866070728,8.99617039078433,1
"323",65,1,39.7103682906339,5.45222447926323,1
"324",66,1,17.8105999655932,11.1770601824896,1
"325",67,1,NA,NA,NA
"326",68,1,NA,NA,NA
"327",69,1,NA,NA,NA
"328",70,1,NA,NA,NA
"329",71,1,14.5392652780353,19.7188785333354,2
"330",72,1,NA,NA,NA
"331",73,1,NA,NA,NA
"332",74,1,NA,NA,NA
"333",75,1,NA,NA,NA
"334",76,1,NA,NA,NA
"335",77,1,NA,NA,NA
"336",78,1,NA,NA,NA
"337",79,1,NA,NA,NA
"338",80,1,NA,NA,NA
"339",81,1,NA,NA,NA
"340",82,1,NA,NA,NA
"341",83,1,81.9651080049239,16.7201550697406,2
"342",84,1,NA,NA,NA
"343",85,1,3.5439459115211,37.3477376829531,-1
"344",86,1,NA,NA,NA
"345",87,1,NA,NA,NA
"346",88,1,NA,NA,NA
"347",89,1,NA,NA,NA
"348",90,1,NA,NA,NA
"349",91,1,NA,NA,NA
"350",92,1,NA,NA,NA
"351",93,1,NA,NA,NA
"352",94,1,NA,NA,NA
"353",95,1,19.8097489413231,34.4398846273461,0
"354",96,1,NA,NA,NA
"355",97,1,NA,NA,NA
"356",98,1,NA,NA,NA
"357",99,1,NA,NA,NA
"358",100,1,NA,NA,NA
"359",101,1,NA,NA,NA
"360",102,1,NA,NA,NA
"361",103,1,9.54139283871066,49.1608907213568,2
"362",104,1,NA,NA,NA
"363",105,1,NA,NA,NA
"364",106,1,NA,NA,NA
"365",107,1,NA,NA,NA
"366",108,1,73.5141600620659,1.45392652780353,1
"367",109,1,NA,NA,NA
"368",110,1,46.7073897056884,14.3575244620598,2
"369",111,1,27.0793815803407,20.9001938371757,2
"370",112,1,37.8020897228917,53.1591886728165,1
"371",113,1,41.2551652264251,52.7048366328779,2
"372",114,1,36.2572927871005,28.3515672921688,2
"373",115,1,22.8084724049179,51.4326509210498,1
"374",116,1,NA,NA,NA
"375",117,1,9.90487447066154,33.2585693235057,2
"376",118,1,NA,NA,NA
"377",119,1,NA,NA,NA
"378",120,1,42.7999621622164,16.6292846617529,2
"379",121,1,NA,NA,NA
"380",122,1,70.242825374508,36.1664223791128,1
"381",123,1,88.1442957480889,49.2517611293445,2
"382",124,1,90.7795375797328,53.5226703047674,0
"383",125,1,36.7116448270391,30.8050683078373,NA
"384",126,1,51.4326509210498,47.797834601541,1
"385",127,1,NA,NA,NA
"386",128,1,NA,NA,NA
"387",129,1,NA,NA,NA
"388",130,1,NA,NA,NA
"389",131,1,NA,NA,NA
"390",132,1,NA,NA,NA
"391",133,1,50.9782988811112,21.8088979170529,2
"392",134,1,NA,NA,NA
"393",135,1,NA,NA,NA
"394",136,1,44.889981545934,18.537563229495,2
"395",137,1,NA,NA,NA
"396",138,1,NA,NA,NA
"397",139,1,83.6916457566906,40.6190723705111,1
"398",140,1,NA,NA,NA
"399",141,1,90.7795375797328,44.2538886900199,0
"400",142,1,NA,NA,NA
"401",143,1,NA,NA,NA
"402",144,1,89.1438702359539,47.161741745627,1
"403",145,1,NA,NA,NA
"404",146,1,76.7854947496239,34.3490142193584,1
"405",147,1,92.9604273714381,49.3426315373323,1
"406",148,1,96.5952436909469,47.797834601541,1
"407",149,1,NA,NA,NA
"408",150,1,NA,NA,NA
"409",151,1,NA,NA,NA
"410",152,1,NA,NA,NA
"411",153,1,NA,NA,NA
"412",154,1,NA,NA,NA
"413",155,1,NA,NA,NA
"414",156,1,88.3260365640644,44.7991111379462,0
"415",157,1,NA,NA,NA
"416",158,1,NA,NA,NA
"417",159,1,NA,NA,NA
"418",160,1,33.9855325874075,53.977022344706,2
"419",161,1,NA,NA,NA
"420",162,1,0.636092855914044,7.90572549493169,1
"421",163,1,6.99702141505448,0.0908704079877205,1
"422",164,1,76.422013117673,23.3536948528442,2
"423",165,1,30.1689754519232,0.636092855914044,2
"424",166,1,NA,NA,NA
"425",167,1,NA,NA,NA
"426",168,1,NA,NA,NA
"427",169,1,89.0529998279661,27.9880856602179,0
"428",170,1,56.9757458083008,14.9027469099862,2
"429",171,1,NA,NA,NA
"430",172,1,NA,NA,NA
"431",173,1,NA,NA,NA
"432",174,1,NA,NA,NA
"433",175,1,90.5069263557697,23.4445652608319,0
"434",176,1,NA,NA,NA
"435",177,1,NA,NA,NA
"436",178,1,9.54139283871066,40.7099427784988,1
"437",179,1,50.9782988811112,16.901895885716,2
"438",180,1,NA,NA,NA
"439",181,1,NA,NA,NA
"440",182,1,NA,NA,NA
"441",183,1,82.4194600448625,38.710793802769,0
"442",184,1,NA,NA,NA
"443",185,1,NA,NA,NA
"444",186,1,NA,NA,NA
"445",187,1,NA,NA,NA
"446",188,1,NA,NA,NA
"447",189,1,64.5179896712816,44.4356295059953,2
"448",190,1,83.3281641247397,37.8020897228917,2
"449",191,1,NA,NA,NA
"450",192,1,NA,NA,NA
"451",193,1,NA,NA,NA
"452",194,1,NA,NA,NA
"453",195,1,NA,NA,NA
"454",196,1,NA,NA,NA
"455",197,1,NA,NA,NA
"456",198,1,NA,NA,NA
"457",199,1,NA,NA,NA
"458",200,1,NA,NA,NA
"459",201,1,31.8955132036899,51.3417805130621,1
"460",202,1,NA,NA,NA
"461",203,1,NA,NA,NA
"462",204,1,NA,NA,NA
"463",205,1,66.7897498709746,20.173230573274,2
"464",206,1,88.3260365640644,51.1600396970867,1
"465",207,1,39.7103682906339,17.0836367016915,-5
"466",208,1,77.2398467895625,21.8997683250407,0
"467",209,1,77.9668100534642,15.0844877259616,2
"468",210,1,NA,NA,NA
"469",211,1,NA,NA,NA
"470",212,1,58.9748947840306,16.8110254777283,2
"471",213,1,62.6097111035395,0.272611223963162,2
"472",214,1,57.0666162162885,0.272611223963162,1
"473",215,1,NA,NA,NA
"474",216,1,NA,NA,NA
"475",217,1,NA,NA,NA
"476",218,1,NA,NA,NA
"477",219,1,57.5209682562271,12.1766346703546,1
"478",220,1,NA,NA,NA
"479",221,1,NA,NA,NA
"480",222,1,NA,NA,NA
"481",223,1,NA,NA,NA
"482",224,1,NA,NA,NA
"483",225,1,NA,NA,NA
"484",226,1,NA,NA,NA
"485",227,1,25.352843828574,13.6305611981581,2
"486",228,1,NA,NA,NA
"487",229,1,81.2381447410222,48.0704458255042,1
"488",230,1,34.2581438113706,24.8984917886354,NA
"489",231,1,17.7197295576055,3.0895938715825,1
"490",232,1,17.4471183336423,9.81400406267382,2
"491",233,1,2.99872346359478,10.8135785505387,1
"492",234,1,17.6288591496178,22.2632499569915,2
"493",235,1,69.6976029265817,42.4364805302655,1
"494",236,1,32.2589948356408,9.81400406267382,0
"495",237,1,4.54352039938603,47.5252233775778,1
"496",238,1,78.3302916854151,51.6143917370253,2
"497",239,1,66.1797078995175,28.6976132927902,1
"498",240,1,NA,NA,NA
"499",241,1,19.3553969013845,45.3443335858726,1
"500",242,1,22.1723795490038,25.0802326046109,2
"501",243,1,32.9859580995426,6.81528059907904,2
"502",244,1,8.99617039078433,15.7205805818757,2
"503",245,1,7.36050304700536,42.6182213462409,2
"504",246,1,64.3877352489967,52.3665853850862,NA
"505",247,1,3.9982979514597,2.90785305560706,2
"506",248,1,47.7069641935533,6.27005815115272,-1
"507",249,1,64.699730487257,10.2683561026124,2
"508",250,1,20.3549713892494,16.4475438457774,1
"509",251,1,61.1557845757359,37.9838305388672,2
"510",252,1,28.7150489241197,29.1694009640583,1
"511",253,1,46.7073897056884,23.1719540368687,2
"512",254,1,NA,NA,NA
"513",255,1,45.6169448098357,16.4475438457774,1
"514",256,1,NA,NA,NA
"515",0,2,51.5235213290375,32.0772540196654,2
"516",1,2,21.6271571010775,28.8059193321074,2
"517",2,2,NA,NA,NA
"518",3,2,NA,NA,NA
"519",4,2,NA,NA,NA
"520",5,2,NA,NA,NA
"521",6,2,NA,NA,NA
"522",7,2,NA,NA,NA
"523",8,2,NA,NA,NA
"524",9,2,83.9642569806538,42.5273509382532,1
"525",10,2,59.1566356000061,0.454352039938603,2
"526",11,2,39.07612156039,42.5854013343266,2
"527",12,2,4.36177958341059,24.3532693407091,0
"528",13,2,NA,NA,NA
"529",14,2,NA,NA,NA
"530",15,2,84.6967586215661,26.2336508983241,0
"531",16,2,80.6929222930958,7.81485508694397,1
"532",17,2,26.5341591324144,31.3502907557636,1
"533",18,2,NA,NA,NA
"534",19,2,NA,NA,NA
"535",20,2,NA,NA,NA
"536",21,2,NA,NA,NA
"537",22,2,NA,NA,NA
"538",23,2,98.3605500817874,13.7645078717833,1
"539",24,2,NA,NA,NA
"540",25,2,24.0806581167459,21.5362866930898,2
"541",26,2,26.8067703563776,10.4500969185879,2
"542",27,2,53.7044111207428,12.8127275262686,2
"543",28,2,34.4398846273461,27.3519928043039,0
"544",29,2,NA,NA,NA
"545",30,2,21.445416285102,28.0789560682056,1
"546",31,2,NA,NA,NA
"547",32,2,59.1566356000061,18.7193040454704,2
"548",33,2,NA,NA,NA
"549",34,2,NA,NA,NA
"550",35,2,NA,NA,NA
"551",36,2,71.7876223102992,6.08831733517728,2
"552",37,2,NA,NA,NA
"553",38,2,72.4237151662133,8.72355916682117,1
"554",39,2,81.0564039250467,12.5401163023054,2
"555",40,2,4.99787243932463,20.4458417972371,0
"556",41,2,81.2381447410222,49.7969835772709,2
"557",42,2,NA,NA,NA
"558",43,2,NA,NA,NA
"559",44,2,NA,NA,NA
"560",45,2,18.7193040454704,54.2496335686692,2
"561",46,2,27.5337336202793,54.8857264245832,2
"562",47,2,NA,NA,NA
"563",48,2,18.6284336374827,14.2666540540721,2
"564",49,2,NA,NA,NA
"565",50,2,NA,NA,NA
"566",51,2,53.1879061832415,37.1348178556591,2
"567",52,2,NA,NA,NA
"568",53,2,NA,NA,NA
"569",54,2,NA,NA,NA
"570",55,2,NA,NA,NA
"571",56,2,NA,NA,NA
"572",57,2,97.6856885867996,22.8084724049179,0
"573",58,2,NA,NA,NA
"574",59,2,NA,NA,NA
"575",60,2,22.7176019969301,27.0793815803407,1
"576",61,2,20.4458417972371,55.1583376485464,2
"577",62,2,19.5371377173599,52.8865774488534,2
"578",63,2,50.069594801234,13.0853387502318,0
"579",64,2,66.0627866070728,8.99617039078433,1
"580",65,2,39.7103682906339,5.45222447926323,1
"581",66,2,17.8105999655932,11.1770601824896,1
"582",67,2,NA,NA,NA
"583",68,2,NA,NA,NA
"584",69,2,NA,NA,NA
"585",70,2,NA,NA,NA
"586",71,2,13.4488203821826,19.8097489413231,2
"587",72,2,NA,NA,NA
"588",73,2,NA,NA,NA
"589",74,2,NA,NA,NA
"590",75,2,NA,NA,NA
"591",76,2,NA,NA,NA
"592",77,2,NA,NA,NA
"593",78,2,NA,NA,NA
"594",79,2,NA,NA,NA
"595",80,2,NA,NA,NA
"596",81,2,NA,NA,NA
"597",82,2,NA,NA,NA
"598",83,2,81.9651080049239,16.7201550697406,2
"599",84,2,NA,NA,NA
"600",85,2,3.5439459115211,37.3477376829531,-1
"601",86,2,NA,NA,NA
"602",87,2,NA,NA,NA
"603",88,2,NA,NA,NA
"604",89,2,NA,NA,NA
"605",90,2,NA,NA,NA
"606",91,2,NA,NA,NA
"607",92,2,NA,NA,NA
"608",93,2,NA,NA,NA
"609",94,2,NA,NA,NA
"610",95,2,19.8097489413231,34.4398846273461,0
"611",96,2,NA,NA,NA
"612",97,2,NA,NA,NA
"613",98,2,NA,NA,NA
"614",99,2,NA,NA,NA
"615",100,2,NA,NA,NA
"616",101,2,NA,NA,NA
"617",102,2,NA,NA,NA
"618",103,2,8.54181835084573,49.43350194532,2
"619",104,2,NA,NA,NA
"620",105,2,NA,NA,NA
"621",106,2,NA,NA,NA
"622",107,2,NA,NA,NA
"623",108,2,73.5141600620659,1.45392652780353,1
"624",109,2,NA,NA,NA
"625",110,2,46.7073897056884,14.3575244620598,2
"626",111,2,26.7158999483898,21.0819346531512,2
"627",112,2,37.8020897228917,53.1591886728165,1
"628",113,2,41.2551652264251,52.7048366328779,2
"629",114,2,36.2572927871005,28.3515672921688,2
"630",115,2,22.8084724049179,51.4326509210498,1
"631",116,2,NA,NA,NA
"632",117,2,9.90487447066154,33.2585693235057,2
"633",118,2,NA,NA,NA
"634",119,2,NA,NA,NA
"635",120,2,42.7999621622164,16.6292846617529,2
"636",121,2,NA,NA,NA
"637",122,2,70.242825374508,36.1664223791128,1
"638",123,2,88.1442957480889,49.2517611293445,2
"639",124,2,90.7795375797328,53.5226703047674,0
"640",125,2,36.7116448270391,30.8050683078373,2
"641",126,2,51.4326509210498,47.797834601541,1
"642",127,2,NA,NA,NA
"643",128,2,NA,NA,NA
"644",129,2,NA,NA,NA
"645",130,2,NA,NA,NA
"646",131,2,NA,NA,NA
"647",132,2,NA,NA,NA
"648",133,2,50.7056876571481,21.7180275090652,2
"649",134,2,NA,NA,NA
"650",135,2,NA,NA,NA
"651",136,2,44.889981545934,18.537563229495,2
"652",137,2,NA,NA,NA
"653",138,2,NA,NA,NA
"654",139,2,83.1464233087643,40.7099427784988,1
"655",140,2,NA,NA,NA
"656",141,2,90.7795375797328,44.2538886900199,0
"657",142,2,NA,NA,NA
"658",143,2,NA,NA,NA
"659",144,2,88.5077773800398,47.161741745627,1
"660",145,2,NA,NA,NA
"661",146,2,76.7854947496239,34.3490142193584,1
"662",147,2,92.9604273714381,49.3426315373323,1
"663",148,2,96.1408916510084,47.797834601541,1
"664",149,2,NA,NA,NA
"665",150,2,NA,NA,NA
"666",151,2,NA,NA,NA
"667",152,2,NA,NA,NA
"668",153,2,NA,NA,NA
"669",154,2,NA,NA,NA
"670",155,2,NA,NA,NA
"671",156,2,88.3260365640644,44.7991111379462,0
"672",157,2,NA,NA,NA
"673",158,2,NA,NA,NA
"674",159,2,NA,NA,NA
"675",160,2,33.9855325874075,53.977022344706,2
"676",161,2,NA,NA,NA
"677",162,2,0.636092855914044,7.90572549493169,1
"678",163,2,6.99702141505448,0.0908704079877205,1
"679",164,2,76.422013117673,23.3536948528442,2
"680",165,2,30.1689754519232,0.636092855914044,2
"681",166,2,NA,NA,NA
"682",167,2,NA,NA,NA
"683",168,2,NA,NA,NA
"684",169,2,89.0529998279661,27.9880856602179,0
"685",170,2,56.9757458083008,14.9027469099862,2
"686",171,2,NA,NA,NA
"687",172,2,NA,NA,NA
"688",173,2,NA,NA,NA
"689",174,2,NA,NA,NA
"690",175,2,90.5069263557697,23.4445652608319,0
"691",176,2,NA,NA,NA
"692",177,2,NA,NA,NA
"693",178,2,9.54139283871066,40.7099427784988,1
"694",179,2,51.2509101050744,17.1745071096792,2
"695",180,2,NA,NA,NA
"696",181,2,NA,NA,NA
"697",182,2,NA,NA,NA
"698",183,2,82.4194600448625,38.710793802769,0
"699",184,2,NA,NA,NA
"700",185,2,NA,NA,NA
"701",186,2,NA,NA,NA
"702",187,2,NA,NA,NA
"703",188,2,NA,NA,NA
"704",189,2,64.5179896712816,44.4356295059953,2
"705",190,2,83.3281641247397,37.8020897228917,2
