"","id","frame","x","y","state"
"39",38,0,92.4779710816064,31.0270918819928,NA
"40",39,0,91.9608528835732,41.3694558426571,NA
"41",40,0,92.8227165469619,44.4721650308564,NA
"42",41,0,94.1155120420449,31.2856509810094,NA
"43",42,0,95.408307537128,44.041233199162,NA
"44",43,0,14.9964277429632,42.1451331397069,NA
"45",44,0,93.426021111334,38.783864852491,NA
"46",45,0,98.4248303589884,42.6622513377402,NA
"47",46,0,95.408307537128,37.491069357408,NA
"48",47,0,94.8911893390947,34.3883601692087,NA
"49",48,0,98.5110167253272,24.3907416738999,NA
"50",49,0,6.07613882689026,20.9432870203452,NA
"51",50,0,14.3500299954217,8.01533206951481,NA
"52",51,0,98.5110167253272,20.0814233569565,NA
"53",52,0,95.9254257351612,35.4225965652751,NA
"54",53,0,NA,NA,NA
"55",54,0,NA,NA,NA
"56",55,0,NA,NA,NA
"57",56,0,NA,NA,NA
"58",57,0,NA,NA,NA
"59",58,0,NA,NA,NA
"60",59,0,20.4261688223119,40.9816171941322,NA
"61",60,0,NA,NA,NA
"62",61,0,NA,NA,NA
"63",62,0,NA,NA,NA
"64",63,0,NA,NA,NA
"65",64,0,NA,NA,NA
"66",65,0,NA,NA,NA
"67",66,0,NA,NA,NA
"68",67,0,NA,NA,NA
"69",68,0,NA,NA,NA
"70",69,0,19.7797710747704,28.0536622433019,NA
"71",70,0,NA,NA,NA
"72",71,0,NA,NA,NA
"73",72,0,NA,NA,NA
"74",73,0,NA,NA,NA
"75",74,0,NA,NA,NA
"76",75,0,NA,NA,NA
"77",76,0,NA,NA,NA
"78",77,0,NA,NA,NA
"79",78,0,NA,NA,NA
"80",79,0,20.5554483718203,25.8559099016607,NA
"81",80,0,NA,NA,NA
"82",81,0,NA,NA,NA
"83",82,0,NA,NA,NA
"84",83,0,NA,NA,NA
"85",84,0,NA,NA,NA
"86",85,0,NA,NA,NA
"87",86,0,NA,NA,NA
"88",87,0,NA,NA,NA
"89",88,0,NA,NA,NA
"90",89,0,22.5808279807837,46.1958923576338,NA
"91",90,0,NA,NA,NA
"92",91,0,NA,NA,NA
"93",92,0,NA,NA,NA
"94",93,0,NA,NA,NA
"95",94,0,NA,NA,NA
"96",95,0,NA,NA,NA
"97",96,0,NA,NA,NA
"98",97,0,NA,NA,NA
"99",98,0,NA,NA,NA
"100",99,0,NA,NA,NA
"101",100,0,24.5631144065777,47.4455946695474,NA
"102",101,0,NA,NA,NA
"103",102,0,NA,NA,NA
"104",103,0,NA,NA,NA
"105",104,0,NA,NA,NA
"106",105,0,NA,NA,NA
"107",106,0,NA,NA,NA
"108",107,0,NA,NA,NA
"109",108,0,NA,NA,NA
"110",109,0,NA,NA,NA
"111",110,0,NA,NA,NA
"112",111,0,NA,NA,NA
"113",112,0,NA,NA,NA
"114",113,0,NA,NA,NA
"115",114,0,NA,NA,NA
"116",115,0,NA,NA,NA
"117",116,0,NA,NA,NA
"118",117,0,NA,NA,NA
"119",118,0,NA,NA,NA
"120",119,0,26.8901462977271,47.5748742190557,NA
"121",120,0,NA,NA,NA
"122",121,0,NA,NA,NA
"123",122,0,NA,NA,NA
"124",123,0,NA,NA,NA
"125",124,0,NA,NA,NA
"126",125,0,NA,NA,NA
"127",126,0,22.3653620649365,7.6274934209899,NA
"128",127,0,NA,NA,NA
"129",128,0,NA,NA,NA
"130",129,0,NA,NA,NA
"131",130,0,NA,NA,NA
"132",131,0,NA,NA,NA
"133",132,0,NA,NA,NA
"134",133,0,NA,NA,NA
"135",134,0,22.4946416144448,13.0572345003386,NA
"136",135,0,NA,NA,NA
"137",136,0,NA,NA,NA
"138",137,0,NA,NA,NA
"139",138,0,NA,NA,NA
"140",139,0,NA,NA,NA
"141",140,0,NA,NA,NA
"142",141,0,11.6351594557473,2.84415008918268,NA
"143",142,0,26.2437485501856,1.55135459409964,NA
"144",143,0,NA,NA,NA
"145",144,0,NA,NA,NA
"146",145,0,NA,NA,NA
"147",146,0,NA,NA,NA
"148",147,0,NA,NA,NA
"149",148,0,NA,NA,NA
"150",149,0,NA,NA,NA
"151",150,0,NA,NA,NA
"152",151,0,33.4834033226506,0.258559099016607,NA
"153",152,0,NA,NA,NA
"154",153,0,NA,NA,NA
"155",154,0,NA,NA,NA
"156",155,0,NA,NA,NA
"157",156,0,NA,NA,NA
"158",157,0,NA,NA,NA
"159",158,0,NA,NA,NA
"160",159,0,NA,NA,NA
"161",160,0,NA,NA,NA
"162",161,0,NA,NA,NA
"163",162,0,NA,NA,NA
"164",163,0,NA,NA,NA
"165",164,0,NA,NA,NA
"166",165,0,NA,NA,NA
"167",166,0,NA,NA,NA
"168",167,0,NA,NA,NA
"169",168,0,31.0270918819928,54.5559698925041,NA
"170",169,0,NA,NA,NA
"171",170,0,NA,NA,NA
"172",171,0,NA,NA,NA
"173",172,0,NA,NA,NA
"174",173,0,NA,NA,NA
"175",174,0,NA,NA,NA
"176",175,0,NA,NA,NA
"177",176,0,28.5707804413351,42.9208104367567,NA
"178",177,0,NA,NA,NA
"179",178,0,NA,NA,NA
"180",179,0,NA,NA,NA
"181",180,0,NA,NA,NA
"182",181,0,NA,NA,NA
"183",182,0,NA,NA,NA
"184",183,0,NA,NA,NA
"185",184,0,NA,NA,NA
"186",185,0,NA,NA,NA
"187",186,0,30.6392532334679,37.8789080059329,NA
"188",187,0,NA,NA,NA
"189",188,0,NA,NA,NA
"190",189,0,NA,NA,NA
"191",190,0,NA,NA,NA
"192",191,0,NA,NA,NA
"193",192,0,NA,NA,NA
"194",193,0,NA,NA,NA
"195",194,0,NA,NA,NA
"196",195,0,NA,NA,NA
"197",196,0,36.198273862325,2.97342963869098,NA
"198",197,0,NA,NA,NA
"199",198,0,NA,NA,NA
"200",199,0,NA,NA,NA
"201",200,0,NA,NA,NA
"202",201,0,NA,NA,NA
"203",202,0,NA,NA,NA
"204",203,0,NA,NA,NA
"205",204,0,NA,NA,NA
"206",205,0,NA,NA,NA
"207",206,0,NA,NA,NA
"208",207,0,40.9816171941322,0,NA
"209",208,0,NA,NA,NA
"210",209,0,NA,NA,NA
"211",210,0,NA,NA,NA
"212",211,0,NA,NA,NA
"213",212,0,NA,NA,NA
"214",213,0,NA,NA,NA
"215",214,0,NA,NA,NA
"216",215,0,NA,NA,NA
"217",216,0,NA,NA,NA
"218",217,0,NA,NA,NA
"219",218,0,NA,NA,NA
"220",219,0,NA,NA,NA
"221",220,0,NA,NA,NA
"222",221,0,NA,NA,NA
"223",222,0,NA,NA,NA
"224",223,0,NA,NA,NA
"225",224,0,NA,NA,NA
"226",225,0,NA,NA,NA
"227",226,0,NA,NA,NA
"228",227,0,NA,NA,NA
"229",228,0,34.2590806197004,34.1298010701921,NA
"230",229,0,NA,NA,NA
"231",230,0,NA,NA,NA
"232",231,0,NA,NA,NA
"233",232,0,NA,NA,NA
"234",233,0,NA,NA,NA
"235",234,0,NA,NA,NA
"236",235,0,NA,NA,NA
"237",236,0,NA,NA,NA
"238",237,0,NA,NA,NA
"239",238,0,11.7644390052556,0.517118198033214,NA
"240",239,0,36.0689943128167,38.5253057534744,NA
"241",240,0,NA,NA,NA
"242",241,0,NA,NA,NA
"243",242,0,NA,NA,NA
"244",243,0,NA,NA,NA
"245",244,0,89.2890755270682,25.8559099016607,NA
"246",245,0,24.9509530551026,53.1338948479127,NA
"247",246,0,38.2667466544578,42.4036922387235,NA
"248",247,0,39.6888216990492,43.43792863479,NA
"249",248,0,38.8700512188299,23.701250743189,NA
"250",249,0,44.6014445803647,33.6126828721589,NA
"251",250,0,45.2478423279062,21.8482438669033,NA
"252",251,0,48.4798310656138,18.0991369311625,NA
"253",252,0,50.4190243082383,27.5365440452686,NA
"254",253,0,53.263174397421,27.7951031442852,NA
"255",254,0,54.8145289915207,27.6658235947769,NA
"256",255,0,51.7118198033214,22.2360825154282,NA
"257",256,0,59.0807541252947,23.2703189114946,NA
"258",257,0,59.0807541252947,46.7991969220059,NA
"259",258,0,59.4685927738196,16.8063414360794,NA
"260",259,0,61.9249042144774,21.3311256688701,NA
"261",260,0,1.29279549508303,26.8901462977271,NA
"262",261,0,64.3812156551351,45.3771218774145,NA
"263",262,0,68.0872294077065,47.1439423873613,NA
"264",263,0,72.3103613583111,0.603304564372083,NA
"265",264,0,65.760197516557,25.9420962679996,NA
"266",265,0,66.0187566155736,30.5099736839596,NA
"267",266,0,66.7082475462846,35.2502238325974,NA
"268",267,0,68.5181612394008,12.5832094854749,NA
"269",268,0,1.55135459409964,46.9284764715142,NA
"270",269,0,69.8109567344839,11.0318548913752,NA
"271",270,0,68.8629067047563,32.8370055751091,NA
"272",271,0,70.2418885661782,31.1994646146706,NA
"273",272,0,71.4484976949224,45.5925877932617,NA
"274",273,0,73.6031568533941,21.029473386684,NA
"275",274,0,69.4662112691284,6.89490930710952,NA
"276",275,0,3.49054783672419,28.95861908986,NA
"277",276,0,72.0518022592945,5.08499561399327,NA
"278",277,0,74.7235796157994,52.4874971003712,NA
"279",278,0,77.7401024376598,44.2136059318398,NA
"280",279,0,77.2229842396266,34.1298010701921,NA
"281",280,0,79.3776433980983,39.7319148822186,NA
"282",281,0,76.8782387742711,21.6327779510561,NA
"283",282,0,79.2052706654206,31.0270918819928,NA
"284",283,0,3.6198273862325,48.7383901646304,NA
"285",284,0,69.8109567344839,39.0424239515077,NA
"286",0,1,2.19775234164116,0.129279549508303,0
"287",1,1,5.30046152984044,5.68830017836535,2
"288",2,1,4.13694558426571,36.4568329613416,2
"289",3,1,6.46397747541517,37.7496284564246,1
"290",4,1,7.6274934209899,36.8446716098665,1
"291",5,1,81.3599298238923,32.0613282780593,2
"292",6,1,74.292647784105,7.58440023782047,2
"293",7,1,74.8959523484771,16.0306641390296,2
"294",8,1,4.13694558426571,52.0996584518463,2
"295",9,1,79.4638297644372,13.8760049805579,1
"296",10,1,80.8428116258591,19.3057460599066,2
"297",11,1,80.4980661605036,42.4898786050624,2
"298",12,1,81.6184889229089,23.7874371095278,2
"299",13,1,80.239507061487,53.0908016647433,2
"300",14,1,85.6692481408357,15.1688004756409,1
"301",15,1,83.9455208140584,21.2018461193618,2
"302",16,1,82.5665389526365,54.0388516944708,2
"303",17,1,89.0305164280516,33.6988692384978,0
"304",18,1,84.3764526457527,24.6493007729165,2
"305",19,1,14.6085890944383,24.9509530551026,2
"306",20,1,91.3575483192011,22.4946416144448,2
"307",21,1,84.7211981111082,49.4709742785108,0
"308",22,1,59.8564314223445,45.1185627783979,2
"309",23,1,86.0139936061912,51.1085152389493,2
"310",24,1,87.6515345666297,47.4886878527168,-1
"311",25,1,7.4982138714816,50.28974475873,2
"312",26,1,88.771957329035,44.4721650308564,-1
"313",27,1,89.9785664577792,49.3847879121719,2
"314",28,1,89.5476346260849,40.0766603475741,2
"315",29,1,76.3611205762379,37.5772557237469,2
"316",30,1,93.5983938440117,54.3835971598263,2
"317",31,1,91.6161074182177,37.5772557237469,2
"318",32,1,93.2536483786562,4.65406378229892,2
"319",33,1,94.029325675706,4.9988092476544,2
"320",34,1,90.0647528241181,9.82524576263106,2
"321",35,1,10.8594821586975,42.2744126892152,1
"322",36,1,93.8569529430283,9.82524576263106,0
"323",37,1,96.8734757648887,9.04956846558124,2
"324",38,1,90.9266164875068,29.9928554859264,2
"325",39,1,92.0470392499121,41.455642208996,0
"326",40,1,92.8227165469619,44.3859786645175,0
"327",41,1,94.029325675706,31.3718373473483,1
"328",42,1,95.1497484381114,44.1274195655009,2
"329",43,1,14.9964277429632,42.0158535901986,1
"330",44,1,93.2536483786562,38.6114921198133,1
"331",45,1,98.4248303589884,42.4898786050624,1
"332",46,1,95.408307537128,37.491069357408,1
"333",47,1,94.8911893390947,34.3021738028699,2
"334",48,1,98.5110167253272,24.304555307561,2
"335",49,1,6.07613882689026,20.9432870203452,1
"336",50,1,14.2207504459134,7.11037522295669,-5
"337",51,1,97.8215257946163,19.8228642579399,2
"338",52,1,95.9254257351612,35.3364101989363,2
"339",53,1,NA,NA,NA
"340",54,1,NA,NA,NA
"341",55,1,NA,NA,NA
"342",56,1,NA,NA,NA
"343",57,1,NA,NA,NA
"344",58,1,NA,NA,NA
"345",59,1,20.4261688223119,40.7230580951156,0
"346",60,1,NA,NA,NA
"347",61,1,NA,NA,NA
"348",62,1,NA,NA,NA
"349",63,1,NA,NA,NA
"350",64,1,NA,NA,NA
"351",65,1,NA,NA,NA
"352",66,1,NA,NA,NA
"353",67,1,NA,NA,NA
"354",68,1,NA,NA,NA
"355",69,1,19.3919324262455,27.6658235947769,2
"356",70,1,NA,NA,NA
"357",71,1,NA,NA,NA
"358",72,1,NA,NA,NA
"359",73,1,NA,NA,NA
"360",74,1,NA,NA,NA
"361",75,1,NA,NA,NA
"362",76,1,NA,NA,NA
"363",77,1,NA,NA,NA
"364",78,1,NA,NA,NA
"365",79,1,20.5554483718203,25.8559099016607,2
"366",80,1,NA,NA,NA
"367",81,1,NA,NA,NA
"368",82,1,NA,NA,NA
"369",83,1,NA,NA,NA
"370",84,1,NA,NA,NA
"371",85,1,NA,NA,NA
"372",86,1,NA,NA,NA
"373",87,1,NA,NA,NA
"374",88,1,NA,NA,NA
"375",89,1,22.6239211639531,46.2820787239726,1
"376",90,1,NA,NA,NA
"377",91,1,NA,NA,NA
"378",92,1,NA,NA,NA
"379",93,1,NA,NA,NA
"380",94,1,NA,NA,NA
"381",95,1,NA,NA,NA
"382",96,1,NA,NA,NA
"383",97,1,NA,NA,NA
"384",98,1,NA,NA,NA
"385",99,1,NA,NA,NA
"386",100,1,24.4338348570694,47.1870355705308,1
"387",101,1,NA,NA,NA
"388",102,1,NA,NA,NA
"389",103,1,NA,NA,NA
"390",104,1,NA,NA,NA
"391",105,1,NA,NA,NA
"392",106,1,NA,NA,NA
"393",107,1,NA,NA,NA
"394",108,1,NA,NA,NA
"395",109,1,NA,NA,NA
"396",110,1,NA,NA,NA
"397",111,1,NA,NA,NA
"398",112,1,NA,NA,NA
"399",113,1,NA,NA,NA
"400",114,1,NA,NA,NA
"401",115,1,NA,NA,NA
"402",116,1,NA,NA,NA
"403",117,1,NA,NA,NA
"404",118,1,NA,NA,NA
"405",119,1,26.6315871987105,47.5748742190557,0
"406",120,1,NA,NA,NA
"407",121,1,NA,NA,NA
"408",122,1,NA,NA,NA
"409",123,1,NA,NA,NA
"410",124,1,NA,NA,NA
"411",125,1,NA,NA,NA
"412",126,1,22.2360825154282,7.4982138714816,1
"413",127,1,NA,NA,NA
"414",128,1,NA,NA,NA
"415",129,1,NA,NA,NA
"416",130,1,NA,NA,NA
"417",131,1,NA,NA,NA
"418",132,1,NA,NA,NA
"419",133,1,NA,NA,NA
"420",134,1,22.6239211639531,13.0572345003386,0
"421",135,1,NA,NA,NA
"422",136,1,NA,NA,NA
"423",137,1,NA,NA,NA
"424",138,1,NA,NA,NA
"425",139,1,NA,NA,NA
"426",140,1,NA,NA,NA
"427",141,1,9.82524576263106,3.10270918819928,2
"428",142,1,26.3730280996939,1.55135459409964,2
"429",143,1,NA,NA,NA
"430",144,1,NA,NA,NA
"431",145,1,NA,NA,NA
"432",146,1,NA,NA,NA
"433",147,1,NA,NA,NA
"434",148,1,NA,NA,NA
"435",149,1,NA,NA,NA
"436",150,1,NA,NA,NA
"437",151,1,33.4834033226506,0.129279549508303,1
"438",152,1,NA,NA,NA
"439",153,1,NA,NA,NA
"440",154,1,NA,NA,NA
"441",155,1,NA,NA,NA
"442",156,1,NA,NA,NA
"443",157,1,NA,NA,NA
"444",158,1,NA,NA,NA
"445",159,1,NA,NA,NA
"446",160,1,NA,NA,NA
"447",161,1,NA,NA,NA
"448",162,1,NA,NA,NA
"449",163,1,NA,NA,NA
"450",164,1,NA,NA,NA
"451",165,1,NA,NA,NA
"452",166,1,NA,NA,NA
"453",167,1,NA,NA,NA
"454",168,1,31.0270918819928,54.4266903429958,0
"455",169,1,NA,NA,NA
"456",170,1,NA,NA,NA
"457",171,1,NA,NA,NA
"458",172,1,NA,NA,NA
"459",173,1,NA,NA,NA
"460",174,1,NA,NA,NA
"461",175,1,NA,NA,NA
"462",176,1,28.5707804413351,43.050089986265,2
"463",177,1,NA,NA,NA
"464",178,1,NA,NA,NA
"465",179,1,NA,NA,NA
"466",180,1,NA,NA,NA
"467",181,1,NA,NA,NA
"468",182,1,NA,NA,NA
"469",183,1,NA,NA,NA
"470",184,1,NA,NA,NA
"471",185,1,NA,NA,NA
"472",186,1,30.6392532334679,37.7496284564246,1
"473",187,1,NA,NA,NA
"474",188,1,NA,NA,NA
"475",189,1,NA,NA,NA
"476",190,1,NA,NA,NA
"477",191,1,NA,NA,NA
"478",192,1,NA,NA,NA
"479",193,1,NA,NA,NA
"480",194,1,NA,NA,NA
"481",195,1,NA,NA,NA
"482",196,1,36.198273862325,2.84415008918268,2
"483",197,1,NA,NA,NA
"484",198,1,NA,NA,NA
"485",199,1,NA,NA,NA
"486",200,1,NA,NA,NA
"487",201,1,NA,NA,NA
"488",202,1,NA,NA,NA
"489",203,1,NA,NA,NA
"490",204,1,NA,NA,NA
"491",205,1,NA,NA,NA
"492",206,1,NA,NA,NA
"493",207,1,41.1108967436405,0,1
"494",208,1,NA,NA,NA
"495",209,1,NA,NA,NA
"496",210,1,NA,NA,NA
"497",211,1,NA,NA,NA
"498",212,1,NA,NA,NA
"499",213,1,NA,NA,NA
"500",214,1,NA,NA,NA
"501",215,1,NA,NA,NA
"502",216,1,NA,NA,NA
"503",217,1,NA,NA,NA
"504",218,1,NA,NA,NA
"505",219,1,NA,NA,NA
"506",220,1,NA,NA,NA
"507",221,1,NA,NA,NA
"508",222,1,NA,NA,NA
"509",223,1,NA,NA,NA
"510",224,1,NA,NA,NA
"511",225,1,NA,NA,NA
"512",226,1,NA,NA,NA
"513",227,1,NA,NA,NA
"514",228,1,33.8712419711755,34.2590806197004,2
"515",229,1,NA,NA,NA
"516",230,1,NA,NA,NA
"517",231,1,NA,NA,NA
"518",232,1,NA,NA,NA
"519",233,1,NA,NA,NA
"520",234,1,NA,NA,NA
"521",235,1,NA,NA,NA
"522",236,1,NA,NA,NA
"523",237,1,NA,NA,NA
"524",238,1,10.0838048616477,0.646397747541517,2
"525",239,1,35.9397147633084,38.3960262039661,2
"526",240,1,NA,NA,NA
"527",241,1,NA,NA,NA
"528",242,1,NA,NA,NA
"529",243,1,NA,NA,NA
"530",244,1,89.2890755270682,25.7697235353218,1
"531",245,1,24.9509530551026,53.0046152984044,1
"532",246,1,36.0689943128167,42.0158535901986,2
"533",247,1,37.491069357408,43.050089986265,2
"534",248,1,38.9131444019993,23.6581575600195,1
"535",249,1,44.6014445803647,33.4834033226506,1
"536",250,1,45.5064014269228,21.5896847678867,2
"537",251,1,48.2212719665972,17.9698573816542,1
"538",252,1,50.28974475873,27.6658235947769,1
"539",253,1,53.1338948479127,28.0536622433019,0
"540",254,1,54.8145289915207,27.5365440452686,0
"541",255,1,51.7118198033214,22.1068029659199,1
"542",256,1,58.8221950262781,23.011759812478,2
"543",257,1,59.0807541252947,46.6699173724976,2
"544",258,1,59.5978723233279,16.6770618865711,2
"545",259,1,61.9249042144774,21.2018461193618,1
"546",260,1,1.29279549508303,26.8901462977271,1
"547",261,1,63.0884201600521,45.5064014269228,2
"548",262,1,68.0872294077065,47.0577560210225,2
"549",263,1,72.3103613583111,0.517118198033214,1
"550",264,1,64.3812156551351,25.9420962679996,2
"551",265,1,65.760197516557,30.251414584943,0
"552",266,1,66.7082475462846,34.9916647335808,1
"553",267,1,68.5181612394008,12.497023119136,2
"554",268,1,1.55135459409964,46.9284764715142,-1
"555",269,1,68.0872294077065,10.6871094260198,2
"556",270,1,68.8629067047563,32.7508192087702,2
"557",271,1,70.0695158335005,31.1994646146706,2
"558",272,1,70.5004476651948,45.2478423279062,2
"559",273,1,73.6031568533941,20.9432870203452,2
"560",274,1,68.2596021403842,5.94685927738196,2
"561",275,1,3.49054783672419,28.95861908986,1
"562",276,1,71.3623113285835,5.08499561399327,2
"563",277,1,74.4650205167828,52.4013107340323,1
"564",278,1,77.7401024376598,44.1274195655009,2
"565",279,1,76.6196796752545,34.3883601692087,1
"566",280,1,77.4815433386432,39.3009830505243,2
"567",281,1,76.8782387742711,21.5465915847172,1
"568",282,1,78.0848479030153,31.6303964463649,2
"569",283,1,3.6198273862325,48.7383901646304,0
"570",284,1,69.8109567344839,38.9562375851688,1
"571",0,2,2.19775234164116,0.129279549508303,0
"572",1,2,3.8783864852491,5.42974107934875,2
"573",2,2,3.8783864852491,36.3275534118333,2
"574",3,2,6.33469792590687,37.8789080059329,1
"575",4,2,7.23965477246499,36.8446716098665,1
"576",5,2,81.3599298238923,32.0613282780593,2
"577",6,2,74.292647784105,7.58440023782047,2
"578",7,2,74.2064614177662,15.8582914063519,2
"579",8,2,4.13694558426571,52.0996584518463,2
"580",9,2,79.4638297644372,13.8760049805579,1
"581",10,2,80.8428116258591,19.3057460599066,2
"582",11,2,78.5157797347096,42.1451331397069,2
"583",12,2,81.6184889229089,23.7874371095278,2
"584",13,2,80.239507061487,53.0908016647433,2
"585",14,2,85.6692481408357,15.1688004756409,1
"586",15,2,83.9455208140584,21.2018461193618,2
"587",16,2,82.5665389526365,54.0388516944708,2
"588",17,2,89.0305164280516,33.6988692384978,0
"589",18,2,84.3764526457527,24.6493007729165,2
"590",19,2,12.798675401322,25.3387917036275,2
"591",20,2,91.3575483192011,22.4946416144448,2
"592",21,2,84.7211981111082,49.4709742785108,0
"593",22,2,59.8564314223445,45.1185627783979,2
"594",23,2,86.0139936061912,51.1085152389493,2
"595",24,2,87.6515345666297,47.4886878527168,-1
"596",25,2,7.4982138714816,50.28974475873,-1
"597",26,2,88.771957329035,44.4721650308564,-1
"598",27,2,89.9785664577792,49.3847879121719,2
"599",28,2,89.5476346260849,40.0766603475741,2
"600",29,2,76.3611205762379,37.5772557237469,2
"601",30,2,93.5983938440117,54.3835971598263,2
"602",31,2,91.0989892201845,37.491069357408,2
"603",32,2,93.2536483786562,4.65406378229892,2
"604",33,2,92.5641574479453,4.65406378229892,2
"605",34,2,88.8581436953739,10.0838048616477,2
"606",35,2,10.8594821586975,42.2744126892152,1
"607",36,2,93.8569529430283,9.82524576263106,0
"608",37,2,96.8734757648887,9.04956846558124,2
"609",38,2,89.2890755270682,29.1309918225377,2
"610",39,2,92.0470392499121,41.455642208996,0
"611",40,2,92.8227165469619,44.3859786645175,0
"612",41,2,94.029325675706,31.3718373473483,1
"613",42,2,95.1497484381114,44.1274195655009,2
"614",43,2,14.7378686439466,42.0158535901986,1
"615",44,2,93.2536483786562,38.6114921198133,1
"616",45,2,98.4248303589884,42.4898786050624,1
"617",46,2,95.408307537128,37.491069357408,1
"618",47,2,94.8911893390947,34.3021738028699,2
"619",48,2,98.5110167253272,24.304555307561,2
"620",49,2,6.07613882689026,20.9432870203452,1
"621",50,2,14.3500299954217,6.98109567344839,-5
"622",51,2,97.8215257946163,19.8228642579399,2
"623",52,2,95.9254257351612,35.3364101989363,2
"624",53,2,NA,NA,NA
"625",54,2,NA,NA,NA
"626",55,2,NA,NA,NA
"627",56,2,NA,NA,NA
"628",57,2,NA,NA,NA
"629",58,2,NA,NA,NA
"630",59,2,20.4261688223119,40.7230580951156,0
"631",60,2,NA,NA,NA
"632",61,2,NA,NA,NA
"633",62,2,NA,NA,NA
"634",63,2,NA,NA,NA
"635",64,2,NA,NA,NA
"636",65,2,NA,NA,NA
"637",66,2,NA,NA,NA
"638",67,2,NA,NA,NA
"639",68,2,NA,NA,NA
"640",69,2,17.8405778321459,28.0536622433019,2
"641",70,2,NA,NA,NA
"642",71,2,NA,NA,NA
"643",72,2,NA,NA,NA
"644",73,2,NA,NA,NA
"645",74,2,NA,NA,NA
"646",75,2,NA,NA,NA
"647",76,2,NA,NA,NA
"648",77,2,NA,NA,NA
"649",78,2,NA,NA,NA
"650",79,2,20.5554483718203,25.8559099016607,2
"651",80,2,NA,NA,NA
"652",81,2,NA,NA,NA
"653",82,2,NA,NA,NA
"654",83,2,NA,NA,NA
"655",84,2,NA,NA,NA
"656",85,2,NA,NA,NA
"657",86,2,NA,NA,NA
"658",87,2,NA,NA,NA
"659",88,2,NA,NA,NA
"660",89,2,22.6239211639531,46.2820787239726,1
"661",90,2,NA,NA,NA
"662",91,2,NA,NA,NA
"663",92,2,NA,NA,NA
"664",93,2,NA,NA,NA
"665",94,2,NA,NA,NA
"666",95,2,NA,NA,NA
"667",96,2,NA,NA,NA
"668",97,2,NA,NA,NA
"669",98,2,NA,NA,NA
"670",99,2,NA,NA,NA
"671",100,2,24.4338348570694,47.1870355705308,1
"672",101,2,NA,NA,NA
"673",102,2,NA,NA,NA
"674",103,2,NA,NA,NA
"675",104,2,NA,NA,NA
"676",105,2,NA,NA,NA
"677",106,2,NA,NA,NA
"678",107,2,NA,NA,NA
"679",108,2,NA,NA,NA
"680",109,2,NA,NA,NA
"681",110,2,NA,NA,NA
"682",111,2,NA,NA,NA
"683",112,2,NA,NA,NA
"684",113,2,NA,NA,NA
"685",114,2,NA,NA,NA
"686",115,2,NA,NA,NA
"687",116,2,NA,NA,NA
"688",117,2,NA,NA,NA
"689",118,2,NA,NA,NA
"690",119,2,26.6315871987105,47.5748742190557,0
"691",120,2,NA,NA,NA
"692",121,2,NA,NA,NA
"693",122,2,NA,NA,NA
"694",123,2,NA,NA,NA
"695",124,2,NA,NA,NA
"696",125,2,NA,NA,NA
"697",126,2,22.2360825154282,7.4982138714816,1
"698",127,2,NA,NA,NA
"699",128,2,NA,NA,NA
"700",129,2,NA,NA,NA
"701",130,2,NA,NA,NA
"702",131,2,NA,NA,NA
"703",132,2,NA,NA,NA
"704",133,2,NA,NA,NA
"705",134,2,22.6239211639531,13.0572345003386,0
"706",135,2,NA,NA,NA
"707",136,2,NA,NA,NA
